식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-102000100-1065,녹차라즈베리 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,400,,5.0,19.0,,50.0,45.0,,,,,,50.0,,,,,,,,,13.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,400g,20090205267206,철은인터내셔날(주),해당없음,해당없음,N,,해당없음,2,수집,2025-07-01,2026-04-02,"20,19,18,17,16,15,11,10,7,1,23,22,21,28,27,26,25,24",20090205267206,20150424,20090205267,녹차라즈베리 마카롱,O,철은인터내셔날(주),과자,20250723,"냉동산딸기, 고형차, 당류가공품, 과.채가공품, 난백액, 설탕, 가공유크림, 땅콩 또는 견과류가공품, 기타설탕, 화이트초콜릿, 기타 수산물가공품, 혼합제제, 물엿, 혼합제제, 아미드펙틴, 구연산, 기타가공품, 홍국색소"
P101-103000100-0940,녹차땅콩쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,523,,11.43,28.57,,52.86,32.86,,,,,,167.0,,,,,,,,,81.43,11.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,70g,2018051300455,미라클센터,해당없음,해당없음,N,,해당없음,2,수집,2024-05-08,2026-04-02,"27,26,25,24,23,19,20,21,22",2018051300455,20240415,20180513004,녹차땅콩쿠키,O,미라클센터,과자,20240509,"바닐린향, 베이킹파우더, 정제소금, 녹차가루, 계란, 설탕, 밀가루, 버터, 땅콩 또는 견과류가공품"
P101-106000100-6153,녹차디아망(M),P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,533,,9.51,27.62,,61.58,19.23,,,,,,7.0,,,,,,,,,10.41,10.81,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1000g,20200361006120,제이브라운씨엔엠,해당없음,해당없음,N,,해당없음,2,수집,2025-09-15,2026-04-02,"1,2,3,4,5,6,7,8,9",20200361006120,20250912,20200361006,녹차디아망(M),N,제이브라운씨엔엠,과자,20250916,"마가린, 밀가루, 아몬드분말, 설탕, 호박씨앗, 살균전란액, 설탕, 고형차, 식품첨가물혼합제제"
P101-102000100-1177,녹차다쿠와즈C,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,369,,8.0,21.0,,36.0,29.0,,,,,,83.0,,,,,,,,,29.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20050275262612,(주)쇼콜라이삭,해당없음,해당없음,N,,해당없음,2,수집,2025-09-10,2026-04-02,"1,2,3,4,5,6,7,8,9,10,13,14,15",20050275262612,20250903,20050275262,녹차다쿠와즈C,N,(주)쇼콜라이삭,과자,20250911,"가공버터, 계란흰자, 아몬드분말, 설탕, 분당, 우유, 계란노른자, 박력분, 정제수, 고형차, 기타가공품, 식품첨가물혼합제제, 식품첨가물혼합제제"
P101-102000100-0800,녹차다쿠아즈,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,406,,8.33,16.77,,55.43,21.83,,,,,,87.0,,,,,,,,,19.27,8.13,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,20140227681172,제이브라운J앤J,해당없음,해당없음,N,,해당없음,2,수집,2024-08-12,2026-04-02,"32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17",20140227681172,20240807,20140227681,녹차다쿠아즈,O,제이브라운J앤J,과자,20241128,"정제소금, 식품첨가물혼합제제, 기타가공품, 전분가공품, 가공유크림, 밀가루, 당류가공품, 당류가공품, 고형차, 우유, 화이트초콜릿, 설탕, 버터, 땅콩 또는 견과류가공품, 설탕, 알가공품"
P101-106000100-0352,녹차건빵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,410,,10.67,6.33,,76.67,31.67,,,,,,280.0,,,,,,,,,0.0,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,400g,2000046702210,정든식품,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12,13",2000046702210,20010702,20000467022,녹차건빵,N,정든식품,과자,20210616,"밀가루, 백설탕, 쇼팅, 유청분말, 전분, 탄산암모늄, 녹차가루, 소금, 포도당, 탄산수소나트륨, 산성아황산나트륨, 바닐린향, 팝콘향"
P101-435000100-0125,녹차 휘낭시에,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1435,휘낭시에,100000,해당없음,10000001,과자,0,해당없음,100g,423,,6.4,23.0,,47.6,34.3,,,,,,103.0,,,,,,,,,39.3,20.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,50g,2024057418384,엠지에프(MGF),해당없음,해당없음,N,,해당없음,2,수집,2025-08-05,2026-04-02,"8,7,6,5,2,1,9",2024057418384,20250804,20240574183,녹차 휘낭시에,N,엠지에프(MGF),과자,20250805,"밀가루, 당류가공품, 버터, 난백액, 아몬드분말, 설탕, 고형차"
P101-106000100-6152,녹차 프레첼,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,507,,7.92,24.92,,62.78,38.68,,,,,,383.0,,,,,,,,,4.37,19.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2009035576584,주식회사위너스,해당없음,해당없음,N,,해당없음,2,수집,2025-10-15,2026-04-02,"7,1,14,17",2009035576584,20251014,20090355765,녹차 프레첼,O,주식회사 위너스,과자,20251111,"캔디류, 과자, 가공유지, 녹차가루"
P101-103000100-1667,녹차 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,450,,7.0,22.0,,56.0,21.0,,,,,,170.0,,,,,,,,,65.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1008g,2020021301353,(주)와이티아이컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2025-01-02,2026-04-02,"1,2,6,7,8,14,15,16,17,18,19,20,21",2020021301353,20241230,20200213013,녹차 쿠키,O,(주)와이티아이컴퍼니,과자,20250125,"밀가루, 가공버터, 설탕, 전란액, 캔디류, 호두, 녹차가루, 아몬드분말, 물엿, 전분, 베이킹파우더, 탄산수소나트륨, 정제소금"
P101-107000100-0493,녹차 찹쌀약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,458,,3.68,21.05,,63.16,2.63,,,,,,147.0,,,,,,,,,0.0,3.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,38g,2024005440415,지피(GP) 성수,해당없음,해당없음,N,,해당없음,2,수집,2024-05-13,2026-04-02,"10,9,8,7,6,5,4,3,2,1",2024005440415,20240503,20240054404,녹차 찹쌀약과,O,지피(GP) 성수,과자,20240514,"천연향신료, 과.채가공품, 물엿, 설탕, 곡류가공품, 정제수, 소스, 콩기름(대두유), 중력분, 당류가공품"
P101-104000100-1065,녹차 인절미칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,580,,4.0,38.0,,56.0,9.0,,,,,,260.0,,,,,,,,,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,2018051909774,(주)에스디씨2공장,해당없음,해당없음,N,,해당없음,2,수집,2026-01-02,2026-04-02,"9,8,7,6,5,4,3,2,1",2018051909774,20250624,20180519097,녹차 인절미칩,O,(주)에스디씨2공장,과자,20260115,"비타민E, 탄산칼슘, 정제소금, 귀리식이섬유(고시형), 기타설탕, 옥수수가루, 복합조미식품, 식물성유지, 쌀가루"
P101-103000100-0939,녹차 아몬드 발효 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,466,,11.0,20.0,,59.0,16.0,,,,,,142.0,,,,,,,,,52.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2013044306189,(주)에그앤씨드,해당없음,해당없음,N,,해당없음,2,수집,2024-05-02,2026-04-02,"1,2,3,4,5,6,9,10,11,12",2013044306189,20240429,20130443061,녹차 아몬드 발효 쿠키,N,(주)에그앤씨드 진천공장,과자,20240627,"백밀가루, 버터, 설탕, 코코넛오일, 아몬드분말, 발효종, 녹차가루, 당시럽류, 천일염, 계란"
P101-103000100-1326,녹차 샌드 쿠키 Q,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,505,,6.0,33.0,,47.0,23.0,,,,,,63.0,,,,,,,,,86.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,20220103861182,(주)아프로푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-10-10,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11",20220103861182,20241007,20220103861,녹차 샌드 쿠키 Q,N,(주)아프로푸드,과자,20241011,"버터, 박력분, 화이트초콜릿, 슈가파우더, 연유, 통밀가루, 계란, 녹차가루, 베이킹파우더, 식품첨가물, 가공소금"
P101-103000100-1325,녹차 샌드 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,461,,6.0,23.0,,56.0,12.0,,,,,,72.0,,,,,,,,,70.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,20220103861174,(주)아프로푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-10-14,2026-04-02,"2,3,4,5,6,7,8,1",20220103861174,20241011,20220103861,녹차 샌드 쿠키,N,(주)아프로푸드,과자,20241015,"화이트초콜릿, 버터, 슈가파우더, 계란, 녹차가루, 베이킹파우더, 가공소금, 박력분"
P101-106000100-3011,녹차 버터와플,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,433,,4.17,8.33,,83.33,41.67,,,,,,108.0,,,,,,,,,29.17,4.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,288g,20170372194170,슈가레인,해당없음,해당없음,N,,해당없음,2,수집,2024-07-10,2026-04-02,"1,2,3,4,5,6,7,8,9,10",20170372194170,20240709,20170372194,보성 녹차 버터와플,O,슈가레인(Sugarrain),과자,20240808,"밀가루, 설탕, 전란액, 쇼트닝, 버터, 녹차가루, 바닐린, 정제소금, 탄산수소나트륨, 탄산수소암모늄"
P101-102000100-1266,녹차 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,408,,6.17,14.98,,62.18,43.72,,,,,,43.0,,,,,,,,,17.13,10.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20120080901672,주식회사 제이브라운,해당없음,해당없음,N,,해당없음,2,수집,2025-12-19,2026-04-02,"11,10,9,8,7,6,5,4,3,2,1",20120080901672,20251217,20120080901,녹차 마카롱,O,주식회사 제이브라운,과자,20251220,"기타가공품, 당류가공품, 기타 수산물가공품, 식품첨가물혼합제제, 밀가루, 정제수, 난백액, 설탕, 땅콩 또는 견과류가공품, 설탕, 기타가공품"
P101-103000100-1666,녹차 마카다미아 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,545,,6.0,30.0,,57.0,15.0,,,,,,150.0,,,,,,,,,95.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1000g,2022010330760,(주)닥터장팩토리,해당없음,해당없음,N,,해당없음,2,수집,2025-02-21,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11",2022010330760,20250221,20220103307,녹차 마카다미아 쿠키,N,(주)닥터장팩토리,과자,20250222,"밀가루, 백설탕, 가공버터, 전란, 과.채가공품, 당절임, 마카다미아, 녹차가루, 식품첨가물혼합제제, 팽창제제, 가공소금"
P101-103000100-4423,녹차 가나슈 쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,494,,5.0,22.0,,69.0,28.0,,,,,,250.0,,,,,,,,,11.0,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1080g,2025073083529,공소,해당없음,해당없음,N,,해당없음,2,수집,2025-12-04,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11",2025073083529,20251201,20250730835,녹차 가나슈 쿠키,N,공소,과자,20251205,"설탕, 마가린, 계란, 정제소금, 베이킹파우더, 소다향분말, 중력분, 강력분, 녹차가루, 식용색소, 초코플레이크"
P101-106000100-3860,녹두의 참맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,431,,11.73,12.5,,67.89,19.72,,,,,,70.0,,,,,,,,,0.0,8.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,160g,2016036563267,주식회사소담푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-02-18,2026-04-02,"1,4,5,6,7,8,9",2016036563267,20250103,20160365632,녹두의 참맛,O,주식회사 소담푸드,과자,20260201,"녹두, 찐쌀, 물엿, 설탕, 가공소금, 혼합식용유, 정제수"
P101-107000100-0913,녹두강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,401,,7.83,6.34,,78.07,22.62,,,,,,95.0,,,,,,,,,0.0,4.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,160g,2016036563266,주식회사소담푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-01-10,2026-04-02,"1,4,5,6,7,8,9",2016036563266,20250103,20160365632,녹두강정,O,주식회사 소담푸드,과자,20260201,"녹두, 찐쌀, 물엿, 백설탕, 정제소금, 혼합식용유, 정제수"
P101-102000100-0980,노티드 행운을 담은 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,433,,6.11,21.11,,55.56,39.45,,,,,,37.0,,,,,,,,,68.89,11.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,18g,20170137288146,주식회사더블스윗,해당없음,해당없음,N,,해당없음,2,수집,2025-07-03,2026-04-02,"42,33,24,16,15,14,13,7,6,5,4,3,2,1",20170137288146,20250522,20170137288,노티드 행운을 담은 마카롱,O,주식회사 더블스윗,과자,20251114,"혼합제제, 혼합제제, 혼합제제, 혼합제제, 코코아분말, 정제수, 난황액, 난백액, 난백액, 우유, 슈가파우더, 아몬드분말, 설탕, 가공버터"
P101-102000100-1224,노티드 프렌즈 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,264,,2.0,16.0,,28.0,23.0,,,,,,25.0,,,,,,,,,20.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,56g,200702751171212,(주)조이푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-11-04,2026-04-02,"26,25,24,23,22,21,20,19,18,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,16,17",200702751171212,20251103,20070275117,노티드 프렌즈 마카롱,O,(주)조이푸드,과자,20251105,"타르색소제제, 효모식품, 기타가공품, 타르색소제제, 타르색소제제, 타르색소제제, 혼합제제, 당류가공품, 기타가공품, 혼합제제, 물엿, 땅콩 또는 견과류가공품, 준초콜릿, 준초콜릿, 당류가공품, 정제수, 잼, 식물성크림, 당류가공품, 난백액, 땅콩 또는 견과류가공품, 기타설탕, 설탕, 가공버터, 향료, 과채주스"
P101-102000100-1064,노티드 썸머 마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,449,,4.85,23.96,,53.48,45.64,,,,,,36.0,,,,,,,,,33.0,13.2,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,52g,200702751171158,(주)조이푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-07-30,2026-04-02,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,50,49,48,47",200702751171158,20250729,20070275117,노티드 썸머 마카롱,O,(주)조이푸드,과자,20250731,"난백액, 당류가공품, 과.채가공품, 식물성크림, 정제수, 잼, 기타잼, 혼합제제, 물엿, 기타가공품, 혼합제제, 트레할로스, 타르색소제제, 혼합제제, 타르색소제제, 타르색소제제, 기타가공품, 효모식품, 타르색소제제, 땅콩 또는 견과류가공품, 기타설탕, 설탕, 가공버터"
P101-103000100-4852,노티드 두바이 쫀득쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,500,,8.0,28.0,,54.0,22.0,,,,,,100.0,,,,,,,,,20.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,50g,20090339138607,주식회사 브레젤르,해당없음,해당없음,N,,해당없음,2,수집,2026-01-14,2026-04-02,"8,7,6,5,4,3,2,1",20090339138607,20260105,20090339138,노티드 두바이 쫀득쿠키,O,주식회사 브레젤르,과자,20260324,"탈지분유, 코코아분말, 콩기름(대두유), 가공버터, 피스타치오견과분말, 건면, 당류가공품, 캔디류"
P101-103000100-0051,노엘 쿠키세트,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,461,,8.0,23.0,,56.0,27.0,,,,,,121.0,,,,,,,,,75.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,90g,2015010754753,메종드조에,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"6,7,8,9,10",2015010754753,20231128,20150107547,노엘 쿠키세트,N,메종드조에,과자,20231205,"과자류, 과자류, 과자류, 과자류, 과자류"
P101-103000400-0197,노아샤브레,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,547,,9.03,31.25,,57.64,6.94,,,,,,10.0,,,,,,,,,77.78,13.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,144g,2018010020869,나폴레옹과자점,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6",2018010020869,20220426,20180100208,노아샤브레,N,나폴레옹 과자점,과자,20240910,"버터, 설탕, 난황, 우유, 박력분, 호두분태"
